Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
11,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Mila province,,4.9,,,2020,8,7,,,15000,,15000,,
12,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),,6.9,-7.282,104.791,2019,8,2,6,4,2100,,2104,,
13,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)","Slide (land, mud, snow, rock)",6.2,-2.976,118.901,2021,1,15,110,826,99827,,100653,58700,69742
14,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",,5.6,,,2021,2,17,2,63,257661,,257724,10000,11881
15,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Korçë county,,5.2,40.526,20.703,2019,6,1,,4,300,,304,,
16,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yanbi, Yongping (Yunnan province)",,6.1,25.761,100.011,2021,5,21,3,28,39000,,39028,516000,613067
17,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Liquefaction|Tsunami/Tidal wave,7.5,-0.256,119.846,2018,9,28,4140,,2000000,,2000000,1450000,1859040
18,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Southern Guerrero State,Tsunami/Tidal wave,7,16.982,-99.773,2021,9,8,3,,21951,,21951,200000,237623
19,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,South Highlands,"Slide (land, mud, snow, rock)",6,-6.331,142.599,2018,3,5,11,,,,,,
20,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca,,7.2,16.646,-97.653,2018,2,16,,4,3000,,3004,,
21,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",,6,35.252,25.26,2021,9,27,1,20,,2316,2336,30000,35643
22,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",,5.5,34.826,135.64,2018,6,18,5,417,20298,,20715,3250000,4166813
23,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),,5.1,-8.356,115.458,2021,10,16,3,82,2620,1830,4532,,
24,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",,6,-7.196,105.918,2018,1,23,1,11,13800,,13811,80000,102568
25,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Gansu, Ningxia, Qinghai Province",,6.6,37.828,101.29,2022,1,8,,9,26490,,26499,541000,595142
26,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Barranca District (Datem del Marañón Province),,6.5,-4.466,-76.928,2022,2,3,,,300,,300,,
27,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",,6,39.494,71.444,2017,5,3,,,5000,,5000,,
28,Natural,Geophysical,Earthquake,Ground movement,IRQ,Iraq,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",,7.3,34.911,45.959,2017,11,12,10,469,5500,,5969,,
29,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",,6.2,14.228,-91.343,2022,2,16,3,2,31300,,31302,,
30,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Fukushima Prefecture,,7.3,37.702,141.587,2022,3,16,3,183,558,,741,8800000,9680681
31,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua",,5.8,0.909,-79.589,2022,3,26,1,2,7802,,7804,,
32,Natural,Geophysical,Earthquake,Ground movement,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Ljubinje and Capljina,,5.6,,,2022,4,23,1,2,1050,,1052,26000,28602
33,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8.1,15.022,-93.899,2017,9,8,98,250,1200000,,1200250,2300000,3020846
34,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan,,5.9,33.373,101.887,2022,6,10,,4,780,,784,,
35,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,6.6,29.726,102.279,2022,9,5,118,400,130000,,130400,2300000,2530178
36,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",,6.3,-15.321,-70.827,2016,12,1,1,17,200,40,257,,
37,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hualien, Kaohsiung City and Taitung City",,6.5,23.119,121.422,2022,9,18,1,140,,,140,50000,55004
38,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Mexico; Coalcomán Municipality (Michoacán); Colima, Guerrero Jalisco States.",,6.8,18.247,-102.952,2022,9,22,3,5,18000,,18005,,
39,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Colima, Michoacán, Jalisco States",Tsunami/Tidal wave,7.6,18.497,-102.982,2022,9,19,2,9,15453,2424,17886,25000,27502
40,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region","Avalanche (Snow, Debris)",5.3,42.601,13.227,2017,1,18,29,11,,,11,18000,23641
41,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",,5.6,38.493,45.038,2022,10,5,,1127,11288,150,12565,,
42,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),,5.6,-8.194,117.814,2016,8,1,,,3410,,3410,,
43,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",,6.5,5.281,96.108,2016,12,7,104,857,85161,,86018,100000,134139
44,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Humboldt County (California),,6.4,40.525,124.423,2022,12,20,2,12,,,12,250000,275019
45,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,6.5,36.519,70.946,2023,3,21,11,79,860,,939,,
46,Natural,Geophysical,Earthquake,Ground movement,MKD,North Macedonia,Southern Europe,Europe,Skopje province,,5.1,42.009,21.49,2016,9,11,,100,,,100,10000,13414
47,Natural,Geophysical,Earthquake,Ground movement,UGA,Uganda,Sub-Saharan Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",,5.9,-1.036,31.618,2016,9,10,4,,,590,590,,
48,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)",,5.9,1.036,31.618,2016,9,10,17,440,139161,,139601,458000,614356
49,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Yesilyurt District (Malatya province),,5.2,,,2023,2,27,1,110,,90,200,,
50,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Defne District (Hatay Province, southern Türkiye)",,6.3,36.159,36.034,2023,2,20,6,294,,,294,,
51,Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,Northwest,,5.2,,,2023,2,27,,150,,,150,,
52,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khoy City (West Azerbaijan Province),,5.6,,,2023,3,24,,239,,,239,,
53,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,East Sepik Province,,7,-4.326,143.159,2023,4,2,8,11,13635,2628,16274,,
54,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,Sughd province,,4.8,39.383,69.881,2023,3,23,,3,2202,,2205,,
55,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan Province,,5.3,,,2023,5,2,,10,8400,,8410,30000,31698
56,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",Collapse,6.4,22.938,120.6,2016,2,6,117,525,,,525,700000,938972
57,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Maluku, Maluku Utara provinces",,5.6,-3.863,127.229,2016,1,16,1,22,1150,,1172,,
58,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,7.5,36.5244,70.3676,2015,10,25,280,1745,366945,133900,502590,,
59,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,7.5,36.5244,70.3676,2015,10,26,,10,,,10,,
60,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,7.5,36.5244,70.3676,2015,10,26,115,58080,,34645,92725,,
61,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Sorong district (Papua Barat province),,6.6,-0.621,131.262,2015,9,24,,62,12185,,12247,,
62,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,Grindavik (Reykjanes peninsula),Volcanic activity,,,,2023,10,25,,,3665,,3665,75000,79244
63,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",,6.7,5.583,125.022,2023,11,17,11,37,99541,,99578,25393,26830
64,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,6.4,37.4593,78.1542,2015,7,3,4,48,3000,,3048,3200,4347
65,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,5.1,44.133,85.568,2015,2,22,,,8640,,8640,14650,19899
66,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,6.2,36.6408,137.8875,2014,11,22,,41,2466,150,2657,2000,2720
67,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",Fire,6.02,38.2151667,-122.3123333,2014,8,24,1,250,3000,,3250,700000,951946
68,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,6,32.5827,47.7037,2014,8,18,,250,,12000,12250,43000,58477
69,Natural,Geophysical,Earthquake,Ground movement,COM,Comoros,Sub-Saharan Africa,Africa,Anjouan province,"Slide (land, mud, snow, rock)",4.8,-12.228,44.3,2014,3,12,,,10000,,10000,,
70,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Chiapas province,,6.9,14.724,-92.4614,2014,7,7,3,,27000,,27000,,
71,Natural,Geophysical,Earthquake,Ground movement,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Southern Afar, northern Oromia, Amhara regions",Volcanic activity,5.2,9.459,40.122,2025,1,4,2,2,99950,,99952,,
72,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,6.1,19.6557,99.6696,2014,5,5,1,23,17500,,17523,62000,84315
73,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan,,6,23.234,120.475,2025,1,21,,27,,,27,1300000,1300000
74,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Mandalay, Magway, Shan, Naypyidaw et Bago",,7.7,21.996,95.926,2025,3,28,3820,5104,1350000,,1355104,11000000,11000000
75,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,5.1,25.953,99.782,2013,4,17,,10,80545,,80555,38000,52515
76,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Puli city (Name Unknown district, Taiwan Sheng province)",,5.9,23.828,121.215,2013,3,27,1,97,,,97,1000,1382
77,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Hokkaido, Iwate, Miyagi, Fukushima, and Chiba prefectures",Tsunami/Tidal wave,8.8,52.498,160.264,2025,7,29,1,11,,,11,,
78,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,Jerez municipality (Jutiapa department),,5.7,14.055,-89.883,2025,7,29,9,9,14541,,14550,,
79,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",,6.5,-41.704,174.337,2013,7,21,,4,13836,,13840,50000,69099
80,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,5.5,34.526,70.22,2013,4,24,18,141,3390,,3531,,
81,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hyogo province,,5.8,34.369,134.828,2013,4,12,,32,8406,,8438,,
82,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",,6.6,30.308,102.888,2013,4,20,198,14785,2184000,,2198785,6800000,9397491
83,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Sarmi region (Papua),,6.5,-2.168,138.938,2025,10,16,,,250,,250,,
84,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Dashty district (Bushehr province),,5.4,28.093,51.755,2002,2,17,1,30,750,,780,,
85,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Narayanganj, Gazipur, and Narayanganj",,5.4,23.808,90.649,2025,11,21,10,507,,,507,,
86,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Zagatala, Gakh districts (Shaki-Zaqatala province)",,5.1,41.439,46.789,2012,5,18,,,,6949,6949,,
87,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",,5.8,33.506,59.571,2012,12,5,6,23,5500,,5523,,
88,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,4.5,38.164,38.777,2000,5,7,1,,1000,,1000,,
89,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)","Slide (land, mud, snow, rock)",6.8,23.005,95.885,2012,11,11,38,231,1255,,1486,1170,1641
90,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",,5.5,27.575,103.983,2012,9,7,81,821,744000,,744821,1000000,1402228
91,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Nahrin district (Baghlan province),"Slide (land, mud, snow, rock)",6.1,36.062,69.315,2002,3,25,1000,1228,80000,10000,91228,,
92,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Hindu Kush Mountain,,6.5,36.519,70.946,2023,3,21,5,80,3265,,3345,,
93,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Paratebueno, Villavicencio, and Medina municipalities (Valle del Cauca Department)",,6.3,4.49,-73.139,2025,6,8,,31,1080,540,1651,,
94,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Lima region,"Slide (land, mud, snow, rock)",5.6,-12.166,-77.442,2025,6,15,2,135,492,12,639,,
95,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Bengkulu province (south-western Sumatra island),,5.7,,,2025,5,22,,11,170,,181,,
96,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Marmara region,,6.2,,,2025,4,23,,236,,,236,100000,100000
97,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ruili city (Yunnan province); Guizhou, Guangxci, Sichuan proivinces",,7.7,21.996,95.926,2025,3,28,,2,2840,,2842,,
98,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xizang, Tibet Autonomous Region",,7.1,28.573,87.375,2025,1,7,126,188,46500,,46688,1250000,1250000
99,Natural,Geophysical,Earthquake,Ground movement,CUB,Cuba,Latin America and the Caribbean,Americas,"Bartolomé Masó, Pilón and Niquero municipalities (Granma province)","Slide (land, mud, snow, rock)",6.8,19.812,-77.039,2024,11,10,,7,6000,,6007,,
100,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Kale (Malatya province) , Sanliurfa,Elazig provinces",,6,38.309,38.826,2024,10,16,,43,1605,69,1717,,
101,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Razavi Khorasan province,,4.9,35.261,58.458,2024,6,18,4,120,,,120,,
102,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualien region,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.4,23.819,121.562,2024,4,3,20,1145,891,333,2369,2530000,2596572
103,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Gresik Regency (East Java province),,6.4,-5.867,112.362,2024,3,22,,2,144520,,144522,40000,41053
104,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Province,,5.6,41.219,78.724,2024,1,23,6,5,12426,141,12572,430000,441315
105,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Hinatuan Municipality( Surigao Del Sur Province, Caraga Region, Mindanao)",,7.6,8.527,126.449,2023,12,2,3,79,720997,,721076,22712,23997
106,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Luzon Strait (near Calayan Island, southern Babuyan Islands)",,6.2,19.236,21.229,2023,9,12,,5,175,,180,,
107,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,Jajarkot and Rukum Districts of Karnali Province,,5.7,28.848,82.18,2023,11,3,154,366,300000,,300366,100000,105658
108,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Gulran, Injil and Kush districts (Herat province)",,6.3,34.53,62.048,2023,10,11,1,140,,,140,,
109,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,5.3,30.916,99.927,2002,8,8,,,330,48,378,,
110,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Wewak district (East Sepik province),Tsunami/Tidal wave,7.6,-3.302,142.945,2002,9,8,4,70,4400,,4470,,
111,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Bunda district (Mara province),,5.5,-2.907,33.733,2002,5,18,2,,,2000,2000,,
112,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,7.4,2.824,96.085,2002,11,2,3,60,,,60,,
113,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)","Slide (land, mud, snow, rock)",4.6,35.893,70.62,2003,4,10,1,1,,1000,1001,,
114,Natural,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,5.5,42.946,72.764,2003,5,23,3,626,36000,,36626,,
115,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",7.3,50.038,87.813,2003,9,27,3,5,,1800,1805,10600,18551
116,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,5.1,34.712,103.834,2003,11,13,1,126,18243,5000,23369,,
117,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,5.6,27.372,103.971,2003,11,14,4,65,490000,3000,493065,,
118,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Corredores, Golfito districts (Puntarenas province)",,6.5,8.416,-82.824,2003,12,25,2,75,60,,135,,
119,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,5.1,-0.466,100.655,2004,2,16,5,7,500,,507,,
120,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",,5.6,39.93,40.812,2004,3,25,9,30,4000,,4030,,
