Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
11,Natural,Geophysical,Earthquake,Ground movement,SDN,Sudan,Northern Africa,Africa,"Juba, Mayo Area","Slide (land, mud, snow, rock)",6.8,5.041,32.109,1990,5,20,,,8000,,8000,,
12,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Darab, Hadjiabad (Fars province)",,6.6,28.251,55.462,1990,11,6,21,90,21000,1310,22400,232300,572389
13,Natural,Geophysical,Earthquake,Ground movement,VUT,Vanuatu,Melanesia,Oceania,Port Vila,,7,-18.318,168.063,1990,3,5,,,,,,,
14,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Puntarenas, San Jose areas",,6.8,9.919,-84.808,1990,3,25,,10,300,,310,,
15,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Kazakh-Xinjiang border region (Akkol area) (Kazakhstan),,6.1,47.949,84.958,1990,8,3,,8,,1500,1508,,
16,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Quito, Pomasqui","Slide (land, mud, snow, rock)",5,-0.259,-78.449,1990,8,11,4,10,6500,,6510,,
17,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Uzgen area (Kirgizia) (Kyrgystan),,5,40.854,73.553,1990,12,1,,,,3000,3000,,
18,Natural,Geophysical,Earthquake,Ground movement,ZAF,South Africa,Sub-Saharan Africa,Africa,Carletonville,,4,-26.39,27.349,1990,10,18,10,6,,,6,,
19,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Nehbandan area,,5.1,32.104,60.088,1993,1,27,,3,,1000,1003,,
20,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Latur area,,4.6,18.12,76.533,1993,11,12,,25,500,,525,,
21,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Firuzabad, Meymand (Fars Province)","Slide (land, mud, snow, rock)",5.6,29.096,52.617,1994,3,1,3,31,15010,,15041,,
22,Natural,Geophysical,Earthquake,Ground movement,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Arequipa, Cuzco provinces","Slide (land, mud, snow, rock)",7.5,-13.841,-67.553,1994,6,9,5,,,,,,
23,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Konar, Nangarhar, Badakhstan provinces",,6.4,38.993,70.423,1991,1,31,130,,7000,,7000,,
24,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Bocas Del Toro, Chiriqui",Flood|Tsunami/Tidal wave,7.2,9.685,-83.073,1991,4,22,30,560,10500,7000,18060,,
25,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Kalabahi (Alors district, Timor)",,6.7,-8.099,125.681,1991,7,4,28,191,15000,1000,16191,18000,42550
26,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Maca Arequipa region,"Slide (land, mud, snow, rock)",5,-15.679,-71.274,1991,7,24,11,35,1500,,1535,,
27,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Escuintla, Chimaltenango, Solola, Sacatepeguez","Slide (land, mud, snow, rock)",5.3,14.646,-90.986,1991,9,18,14,90,23800,,23890,,
28,Natural,Geophysical,Earthquake,Ground movement,IRQ,Iraq,Western Asia,Asia,Arbil Region,,5.6,36.12,44.01,1991,7,27,20,,,500,500,,
29,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Buenaventura, Cali (Choco Department)",,6.8,3.554,-77.442,1991,11,19,2,2,570,295,867,,
30,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Kabodyen district (Tajikistan),,5.4,37.457,68.273,1991,4,18,1,,5000,,5000,,
31,Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Northern Africa,Africa,Near Fayoum (Cairo),,5.9,29.888,31.223,1992,10,12,552,9929,57700,25020,92649,1200000,2753283
32,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,,,5.5,33.377,71.317,1992,5,20,14,,,,,,
33,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Kanto area (Tokyo),,5.9,35.106,139.644,1992,2,2,,32,,,32,,
34,Natural,Geophysical,Earthquake,Ground movement,GEO,Georgia,Western Asia,Asia,Barisakho area,"Slide (land, mud, snow, rock)",6.7,42.503,45.073,1992,10,24,1,10,,,10,,
35,Natural,Geophysical,Earthquake,Ground movement,GUM,Guam,Micronesia,Oceania,Tumon Bay area,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8.1,12.982,144.801,1993,8,9,,71,,,71,120000,267435
36,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,6.4,16.4,74.2,1993,9,29,9748,30000,,,30000,280000,624014
37,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Near Kushiro (Hokkaido),"Slide (land, mud, snow, rock)",7.5,43.3,143.691,1993,1,15,2,722,9800,,10522,358000,797847
38,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,Northwestern,,5.1,28.723,82.28,1993,10,20,,55,230,,285,,
39,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Shufu area,,5.2,,,1993,11,30,,4,,500,504,,
40,Natural,Geophysical,Earthquake,Ground movement,ESP,Spain,Southern Europe,Europe,"Mula, Puebla de Mula",,6.2,38.193,-1.566,1999,2,2,,20,,,20,44004,85047
41,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Luzon (Manila Region),,7.3,15.766,119.74,1999,12,12,6,40,150,,190,1794,3467
42,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,6.8,1.015,127.733,1994,1,21,7,40,200000,,200040,,
43,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",,6.3,37,67,1994,5,1,160,330,100000,,100330,,
44,Natural,Geophysical,Earthquake,Ground movement,VUT,Vanuatu,Melanesia,Oceania,Malakula Isl.,,7.3,40.49,-124.1,1994,8,13,,,,,,,
45,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",Tsunami/Tidal wave,7.9,45.1,147.51,1994,10,4,11,242,,2100,2342,,
46,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,East coast of Hokaido Isl.,Tsunami/Tidal wave,7.9,45.1,147.51,1994,10,4,5,1500,,,1500,,
47,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Maluki, Irian Jaya, North Sumatra, Denpasar",,5.7,-2.001,135.931,1994,11,20,,28,39,,67,,
48,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gonghe area (Qinghai),,5.8,36.028,100.104,1994,1,3,,5,280,,285,,
49,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Oro area (Mindanao),,5.6,7.972,123.189,1994,5,13,,3,215,,218,,
50,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Kobe, Osaka, Hyigo, Kyoto prefecture",Fire,7.2,34.58,135,1995,1,17,5297,34492,255843,251301,541636,100000000,211271785
51,Natural,Geophysical,Earthquake,Ground movement,CYP,Cyprus,Western Asia,Asia,"Paphos, Nicosia areas",,5.8,35.1,32.3,1995,2,23,2,5,1710,150,1865,4340,9169
52,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Quevedo,,5.2,-2.13,-79.54,1995,3,26,1,85,,,85,,
53,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Pasto area,,5.1,1.12,-77.17,1995,3,4,8,4,255,,259,,
54,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,near Dolores (Samar Isl.),,7.3,12.01,125.6,1995,4,21,,,,,,,
55,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Kozani, Thessaloniki, Grevena-Kozani, Patras",,6.6,40.1,21.6,1995,5,13,26,60,15000,,15060,450000,950723
56,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Parigi, Palu, Poso (Sulawesi)",,5.5,-1.02,120.5,1995,5,19,,38,1500,,1538,,
57,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Neftegorsk (Sakhalin Island),,7.6,52.5,142.9,1995,5,27,1989,750,,,750,64100,135425
58,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,ChiangRai,,7.1,21.966,99.196,1995,7,12,,,,,,,
59,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,7.8,-23.34,-70.36,1995,7,30,3,58,1200,575,1833,1660,3507
60,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Mexico city, Morelos, Acapulco and Chilpancingo",,6.5,16.875,-99.336,2026,1,2,1,12,15930,210,16152,,
61,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,47 km north-west of the Barishal Town,"Slide (land, mud, snow, rock)",5.6,,,2026,1,19,1,2,150,,152,,
62,Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Northern Africa,Africa,Cairo,,6.2,28.8,34.8,1995,11,22,10,69,,,69,,
63,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Niigata (Eastern Honshu),,5.3,37.925,139.186,1995,4,1,,39,1512,,1551,,
64,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Tuxtla Gutierrez, Nuevo Mexico, Tenochititlan, La Garza, Alvaro Obregon, Villaflores",,6.5,16.8,-93.4,1995,10,20,,,18000,,18000,,
65,Natural,Geophysical,Earthquake,Tsunami,PER,Peru,Latin America and the Caribbean,Americas,Pacific Coast,,,-9.593,-79.587,1996,2,21,7,2,,750,752,,
66,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche, (Cotopaxi",,5.7,-0.68,78.3,1996,3,28,27,180,15000,15525,30705,7000,14368
67,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,North Western Xinjiang,,6.9,39.28,76.44,1996,3,19,26,128,,33000,33128,24000,49261
68,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Lijiang (Yunnan Prov.),,5.7,26.51,100.16,1996,9,25,,137,,,137,,
69,Natural,Geophysical,Earthquake,Ground movement,HRV,Croatia,Southern Europe,Europe,"Ston, Slano area",,6,42.7,18,1996,9,5,,,,2000,2000,,
70,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Bojnurd, Shirvan area (Khorasan)",,5.6,37.661,57.291,1997,2,4,100,2000,55000,27500,84500,30000,60170
71,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Harnai (Sibi district, Baluchistan Province)","Slide (land, mud, snow, rock)",6.3,29.976,68.208,1997,2,28,50,100,,10000,10100,,
72,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Herat area,,6.4,33.825,59.809,1997,5,10,5,,,,,10,20
73,Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Cariaco, Casanai, Cumana","Slide (land, mud, snow, rock)",6.7,10.598,-63.486,1997,7,9,80,683,,3500,4183,81000,162459
74,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Umbria, Marche regions",,5.5,43,13,1997,9,26,14,100,,38000,38100,4524900,9075443
75,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)","Slide (land, mud, snow, rock)",6.8,-30.933,-71.22,1997,10,14,8,98,40000,13000,53098,48000,96272
76,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,Chittagong,,5.9,22.212,92.702,1997,11,22,23,200,,,200,,
77,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Jiashi county (Xinjiang),,5.2,39.422,76.839,1997,3,1,2,6,,20000,20006,,
78,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Birjand-Qayen area,,6.2,33.938,-71.872,1997,6,25,,,25000,500,25500,,
79,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Rustaq (Takhar province),,5.9,37.075,70.089,1998,2,4,2323,818,32000,,32818,10000,19750
80,Natural,Geophysical,Earthquake,Ground movement,SVN,Slovenia,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",,5.7,46.245,13.652,1998,4,12,,,,700,700,,
81,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),"Slide (land, mud, snow, rock)",6.6,37.106,70.11,1998,5,30,4700,1935,70000,45000,116935,10000,19750
82,Natural,Geophysical,Earthquake,Ground movement,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Aiquile, Tortora",,6.6,-17.731,-65.431,1998,5,22,95,50,11100,6900,18050,,
83,Natural,Geophysical,Earthquake,Tsunami,PNG,Papua New Guinea,Melanesia,Oceania,Sandaun Province,,7,-2.961,141.926,1998,7,17,2182,668,9199,,9867,,
84,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Souli, Psina","Slide (land, mud, snow, rock)",5.5,39.72,20.71,2026,3,8,,,420,,420,,
85,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Panjsher, Logar, Nangarhar, Laghman and Nuristan provinces",,5.8,36.548,70.852,2026,4,3,12,4,165,25,194,,
86,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Flores Timur Regency, East Nusa Tenggara",,4.9,,,2026,4,8,,18,1116,,1134,,
87,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Yar Husain, Rawalpindi, Peshawar","Slide (land, mud, snow, rock)",6.4,36.479,71.086,1998,2,20,1,11,,600,611,,
88,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Özalp, Saray, Gürpinar Districts (Van Province)",,5.4,38.558,44.023,2020,6,25,,5,273,,278,,
89,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Darreh Shahr area, Pol-E-Dokhtar",,5.4,33.199,47.225,1998,10,5,,,500,,500,,
90,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Ticuante area,,4.4,11.968,-86.254,1998,3,25,,3,225,10,238,,
91,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Armenia (Quindio), Risaralda, Valle del Cauca, Tolima Departments","Slide (land, mud, snow, rock)",6.2,4.461,-75.724,1999,1,25,1186,8563,745000,452370,1205933,1857366,3589770
92,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,East Java region,,6,-8.562,112.519,2021,4,11,9,39,5520,420,5979,,
93,Natural,Geophysical,Earthquake,Ground movement,HRV,Croatia,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",,6.4,45.422,16.255,2020,12,29,8,36,149371,,149407,6223400,7741473
94,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Mila province,,4.9,,,2020,8,7,,,15000,,15000,,
95,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),,6.9,-7.282,104.791,2019,8,2,6,4,2100,,2104,,
96,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)","Slide (land, mud, snow, rock)",6.2,-2.976,118.901,2021,1,15,110,826,99827,,100653,58700,69742
97,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",,5.6,,,2021,2,17,2,63,257661,,257724,10000,11881
98,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Korçë county,,5.2,40.526,20.703,2019,6,1,,4,300,,304,,
99,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yanbi, Yongping (Yunnan province)",,6.1,25.761,100.011,2021,5,21,3,28,39000,,39028,516000,613067
100,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Agdash, Geokchai, Udzhar",,5.4,40.802,47.448,1999,6,4,1,18,750,8400,9168,5000,9664
101,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,Maheshkhali Isl. Level 1 = Chittagong Div,,5.2,21.544,91.895,1999,7,22,6,200,,15000,15200,,
102,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Liquefaction|Tsunami/Tidal wave,7.5,-0.256,119.846,2018,9,28,4140,,2000000,,2000000,1450000,1859040
103,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Southern Guerrero State,Tsunami/Tidal wave,7,16.982,-99.773,2021,9,8,3,,21951,,21951,200000,237623
104,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,South Highlands,"Slide (land, mud, snow, rock)",6,-6.331,142.599,2018,3,5,11,,,,,,
105,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca,,7.2,16.646,-97.653,2018,2,16,,4,3000,,3004,,
106,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",,6,35.252,25.26,2021,9,27,1,20,,2316,2336,30000,35643
107,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",,5.5,34.826,135.64,2018,6,18,5,417,20298,,20715,3250000,4166813
108,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),,5.1,-8.356,115.458,2021,10,16,3,82,2620,1830,4532,,
109,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",,6,-7.196,105.918,2018,1,23,1,11,13800,,13811,80000,102568
110,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Gansu, Ningxia, Qinghai Province",,6.6,37.828,101.29,2022,1,8,,9,26490,,26499,541000,595142
111,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Marmaris,,5.2,,,1999,10,5,,103,,,103,,
112,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Barranca District (Datem del Marañón Province),,6.5,-4.466,-76.928,2022,2,3,,,300,,300,,
113,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",,6,39.494,71.444,2017,5,3,,,5000,,5000,,
114,Natural,Geophysical,Earthquake,Ground movement,IRQ,Iraq,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",,7.3,34.911,45.959,2017,11,12,10,469,5500,,5969,,
115,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",,6.2,14.228,-91.343,2022,2,16,3,2,31300,,31302,,
116,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Fukushima Prefecture,,7.3,37.702,141.587,2022,3,16,3,183,558,,741,8800000,9680681
117,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua",,5.8,0.909,-79.589,2022,3,26,1,2,7802,,7804,,
118,Natural,Geophysical,Earthquake,Ground movement,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Ljubinje and Capljina,,5.6,,,2022,4,23,1,2,1050,,1052,26000,28602
119,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8.1,15.022,-93.899,2017,9,8,98,250,1200000,,1200250,2300000,3020846
120,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan,,5.9,33.373,101.887,2022,6,10,,4,780,,784,,
121,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Duzce, Bolu, Kaynasli","Slide (land, mud, snow, rock)",7.2,40.758,31.161,1999,11,12,845,4948,165000,55000,224948,1000000,1932721
122,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,6.6,29.726,102.279,2022,9,5,118,400,130000,,130400,2300000,2530178
123,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",,6.3,-15.321,-70.827,2016,12,1,1,17,200,40,257,,
124,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hualien, Kaohsiung City and Taitung City",,6.5,23.119,121.422,2022,9,18,1,140,,,140,50000,55004
125,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Mexico; Coalcomán Municipality (Michoacán); Colima, Guerrero Jalisco States.",,6.8,18.247,-102.952,2022,9,22,3,5,18000,,18005,,
126,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Colima, Michoacán, Jalisco States",Tsunami/Tidal wave,7.6,18.497,-102.982,2022,9,19,2,9,15453,2424,17886,25000,27502
127,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region","Avalanche (Snow, Debris)",5.3,42.601,13.227,2017,1,18,29,11,,,11,18000,23641
128,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",,5.6,38.493,45.038,2022,10,5,,1127,11288,150,12565,,
